CardID,Name,Rarity,Type,Life,Cost,Attribute,Power,Counter,Color,Feature,Text,Trigger,SetInfo,ImageFileID,SeriesCode,SeriesName
P-103,ポートガス・D・エース,P,CHARACTER,,コスト4,特,6000,-,青,白ひげ海賊団,【登場時】カード2枚を引き、自分の手札2枚を好きな順番に並び替え、デッキの上か下に置く。その後、自分のリーダーにレストのドン‼1枚までを、付与する。,,「プロモーションカードセット2025」ゲットキャンペーン,,550901,プロモーションカード
P-103,ポートガス・D・エース,P,CHARACTER,,コスト4,特,6000,-,青,白ひげ海賊団,【登場時】カード2枚を引き、自分の手札2枚を好きな順番に並び替え、デッキの上か下に置く。その後、自分のリーダーにレストのドン‼1枚までを、付与する。,,スタンダードバトルパック Vol.14,,550901,プロモーションカード
P-104,シャンクス,P,CHARACTER,,コスト8,斬,10000,-,紫,四皇/赤髪海賊団/元ロジャー海賊団,自分か相手の場のドン‼が10枚ある場合、このキャラは相手の効果で場を離れない。,,「プロモーションカードセット2025」ゲットキャンペーン,,550901,プロモーションカード
P-104,シャンクス,P,CHARACTER,,コスト8,斬,10000,-,紫,四皇/赤髪海賊団/元ロジャー海賊団,自分か相手の場のドン‼が10枚ある場合、このキャラは相手の効果で場を離れない。,,スタンダードバトルパック Vol.14,,550901,プロモーションカード
P-105,サボ,P,CHARACTER,,コスト4,特,6000,-,黒,革命軍,自分のリーダーが特徴《革命軍》を持つ場合、このキャラは【ブロッカー】を得て、コスト+4。【登場時】自分のライフの上か下から1枚を手札に加えることができる：自分のリーダーかキャラ1枚にレストのドン‼1枚までを、付与する。,,「プロモーションカードセット2025」ゲットキャンペーン,,550901,プロモーションカード
P-105,サボ,P,CHARACTER,,コスト4,特,6000,-,黒,革命軍,自分のリーダーが特徴《革命軍》を持つ場合、このキャラは【ブロッカー】を得て、コスト+4。【登場時】自分のライフの上か下から1枚を手札に加えることができる：自分のリーダーかキャラ1枚にレストのドン‼1枚までを、付与する。,,スタンダードバトルパック Vol.14,,550901,プロモーションカード
P-106,モンキー・D・ルフィ,P,CHARACTER,,コスト5,打,6000,1000,黄,エッグヘッド/四皇/麦わらの一味,【自分のターン終了時】自分のライフの上から1枚を表向きにできる：自分の特徴《エッグヘッド》を持つキャラ1枚までを、アクティブにする。,【】カード1枚を引き、相手のコスト2以下のキャラ1枚までを、KOする。,「プロモーションカードセット2025」ゲットキャンペーン,,550901,プロモーションカード
P-106,モンキー・D・ルフィ,P,CHARACTER,,コスト5,打,6000,1000,黄,エッグヘッド/四皇/麦わらの一味,【自分のターン終了時】自分のライフの上から1枚を表向きにできる：自分の特徴《エッグヘッド》を持つキャラ1枚までを、アクティブにする。,【】カード1枚を引き、相手のコスト2以下のキャラ1枚までを、KOする。,スタンダードバトルパック Vol.14,,550901,プロモーションカード
P-106,モンキー・D・ルフィ,P,CHARACTER,,コスト5,打,6000,1000,黄,エッグヘッド/四皇/麦わらの一味,【自分のターン終了時】自分のライフの上から1枚を表向きにできる：自分の特徴《エッグヘッド》を持つキャラ1枚までを、アクティブにする。,【】カード1枚を引き、相手のコスト2以下のキャラ1枚までを、KOする。,スタンダードバトルパック Vol.14,,550901,プロモーションカード
P-107,ゴール・Ｄ・ロジャー,P,CHARACTER,,コスト8,斬,10000,-,紫,海賊王/ロジャー海賊団,【登場時】自分か相手の場のドン‼が10枚ある場合、自分のリーダーを、次の相手のエンドフェイズ終了時まで、パワー+2000。,,交流会 2025年9月開催記念品,,550901,プロモーションカード
P-108,モンキー・D・ルフィ,P,CHARACTER,,コスト3,打,2000,1000,緑,超新星/麦わらの一味,【ブロッカー】(相手のアタックの後、このカードをレストにし、アタックの対象をこのカードにできる)【KO時】自分のドン‼2枚までを、アクティブにする。,,Vジャンプ10月特大号付録（2025年8月21日売）,,550901,プロモーションカード
P-109,ポートガス・D・エース,P,CHARACTER,,コスト5,特,6000,1000,青,白ひげ海賊団,【ブロッカー】【登場時】自分のデッキの上から3枚を見て、好きな順番に並び替え、デッキの上か下に置く。その後、自分のリーダーかキャラ1枚にレストのドン‼1枚までを、付与する。,,最強ジャンプ10月号付録（2025年9月4日売）,,550901,プロモーションカード
P-111,ニコ・ロビン,P,CHARACTER,,コスト3,打,4000,1000,緑,麦わらの一味,【ターン1回】自分の特徴《麦わらの一味》を持つキャラが相手の効果で場を離れる場合、代わりに自分のドン‼1枚をレストにできる。,,交流会 2025年11月開催記念品,,550901,プロモーションカード
P-112,ナミ,P,CHARACTER,,コスト5,特,6000,1000,青,麦わらの一味,【登場時】自分のリーダーが「ナミ」の場合、自分のリーダーにレストのドン‼1枚までを、付与する。その後、自分の手札からコスト2以下のキャラカード1枚までを、登場させる。,,交流会 2025年11月開催記念品,,550901,プロモーションカード
P-113,ジュエリー・ボニー,P,CHARACTER,,コスト4,特,4000,2000,黄,ボニー海賊団,【ドン‼×2】【相手のターン中】このキャラは【ブロッカー】を得て、パワー+2000。,【】相手のコスト3以下のキャラ1枚までを、KOする。,交流会 2025年11月開催記念品,,550901,プロモーションカード
P-114,ロロノア・ゾロ,P,CHARACTER,,コスト4,斬,5000,1000,緑,超新星/麦わらの一味,【ブロッカー】(相手のアタックの後、このカードをレストにし、アタックの対象をこのカードにできる）【自分のターン終了時】自分のアクティブのドン‼がある場合、このキャラをアクティブにする。,,交流会 2025年11月開催記念品,,550901,プロモーションカード
P-115,ボア・ハンコック,P,CHARACTER,,コスト6,特,7000,1000,黄,王下七武海/九蛇海賊団,【登場時】自分のリーダーかキャラ1枚にレストのドン‼1枚までを、付与する。,【】自分の手札からパワー5000以下の黄の【】を持つキャラカード1枚までを、登場させる。,Vジャンプ2026年1月特大号（2025年11月20日売）,,550901,プロモーションカード
P-117,ナミ,P,LEADER,ライフ5,,知,5000,-,青,東の海,ルール上、自分は特徴《東の海》を持つカードしかデッキに入れることができず、自分のデッキが0枚になった場合、自分は敗北する代わりに勝利する。【ドン‼×1】このリーダーのアタックによって、相手のライフにダメージを与えた時、自分のデッキの上から1枚をトラッシュに置いてもよい。,,交流会(小学生以下限定含む),,550901,プロモーションカード
ST01-001,モンキー・D・ルフィ,L,LEADER,ライフ5,,打,5000,-,赤,超新星/麦わらの一味,【起動メイン】【ターン1回】このリーダーか自分のキャラ1枚にレストのドン!!1枚までを付与する。,,フラッグシップバトル2022 優勝記念品,,550901,プロモーションカード
ST01-002,ウソップ,C,CHARACTER,,コスト2,射,2000,1000,赤,麦わらの一味,【ドン!!×2】【アタック時】相手は、このバトル中、パワー5000以上のキャラの【ブロッカー】を発動できない。,【】このカードを登場させる。,『ONE PIECE FILM RED』入場者プレゼント フィナーレセット,,550901,プロモーションカード
ST01-004,サンジ,C,CHARACTER,,コスト2,打,4000,-,赤,麦わらの一味,【ドン!!×2】このキャラは【速攻】を得る。(このカードは登場したターンにアタックできる),,『ONE PIECE FILM RED』入場者プレゼント フィナーレセット,,550901,プロモーションカード
ST01-004,サンジ,C,CHARACTER,,コスト2,打,4000,-,赤,麦わらの一味,【ドン!!×2】このキャラは【速攻】を得る。(このカードは登場したターンにアタックできる),,ONE PIECEカードゲーム プロモーションパックVol.3,,550901,プロモーションカード
ST01-005,ジンベエ,C,CHARACTER,,コスト3,打,5000,-,赤,魚人族/麦わらの一味,【ドン‼×1】【アタック時】このキャラ以外の自分のリーダーかキャラ1枚までを、このターン中、パワー+1000。,,プロモーションカードセット,,550901,プロモーションカード
ST01-006,トニートニー・チョッパー,C,CHARACTER,,コスト1,打,1000,-,赤,動物/麦わらの一味,【ブロッカー】(相手のアタックの後、このカードをレストにし、アタックの対象をこのカードにできる),,『ONE PIECE FILM RED』入場者プレゼント フィナーレセット,,550901,プロモーションカード
ST01-006,トニートニー・チョッパー,C,CHARACTER,,コスト1,打,1000,-,赤,動物/麦わらの一味,【ブロッカー】(相手のアタックの後、このカードをレストにし、アタックの対象をこのカードにできる),,フラッグシップバトル2022 ベスト8記念品,,550901,プロモーションカード
ST01-006,トニートニー・チョッパー,C,CHARACTER,,コスト1,打,1000,-,赤,動物/麦わらの一味,【ブロッカー】(相手のアタックの後、このカードをレストにし、アタックの対象をこのカードにできる),,プロモーションカードセット,,550901,プロモーションカード
ST01-007,ナミ,C,CHARACTER,,コスト1,特,1000,1000,赤,麦わらの一味,【起動メイン】【ターン1回】自分のリーダーかキャラ1枚にレストのドン!!1枚までを付与する。,,スタンダードバトル 12月優勝記念品,,550901,プロモーションカード
ST01-007,ナミ,C,CHARACTER,,コスト1,特,1000,1000,赤,麦わらの一味,【起動メイン】【ターン1回】自分のリーダーかキャラ1枚にレストのドン!!1枚までを付与する。,,スタンダードバトルパック2022 Vol.2,,550901,プロモーションカード
ST01-007,ナミ,C,CHARACTER,,コスト1,特,1000,1000,赤,麦わらの一味,【起動メイン】【ターン1回】自分のリーダーかキャラ1枚にレストのドン!!1枚までを付与する。,,『ONE PIECE FILM RED』入場者プレゼント フィナーレセット,,550901,プロモーションカード
ST01-008,ニコ・ロビン,C,CHARACTER,,コスト3,知,5000,1000,赤,麦わらの一味,-,,プロモーションカードセット,,550901,プロモーションカード
ST01-009,ネフェルタリ・ビビ,C,CHARACTER,,コスト2,斬,4000,1000,赤,アラバスタ王国,-,,ジャンプGIGA 2023 WINTER付録（2022年12月26日売）,,550901,プロモーションカード
ST01-011,ブルック,C,CHARACTER,,コスト2,斬,3000,2000,赤,麦わらの一味,【登場時】自分のリーダーかキャラ1枚にレストのドン!!2枚までを付与する。,,『ONE PIECE FILM RED』入場者プレゼント フィナーレセット,,550901,プロモーションカード
ST01-011,ブルック,C,CHARACTER,,コスト2,斬,3000,2000,赤,麦わらの一味,【登場時】自分のリーダーかキャラ1枚にレストのドン!!2枚までを付与する。,,スタンダードバトルパック Vol.3,,550901,プロモーションカード
ST01-012,モンキー・D・ルフィ,SR,CHARACTER,,コスト5,打,6000,-,赤,超新星/麦わらの一味,【速攻】(このカードは登場したターンにアタックできる)【ドン!!×2】【アタック時】相手は、このバトル中、【ブロッカー】を発動できない。,,スタンダードバトル 2023年10月優勝記念品,,550901,プロモーションカード
ST01-012,モンキー・D・ルフィ,SR,CHARACTER,,コスト5,打,6000,-,赤,超新星/麦わらの一味,【速攻】(このカードは登場したターンにアタックできる)【ドン!!×2】【アタック時】相手は、このバトル中、【ブロッカー】を発動できない。,,スタンダードバトルパックVol.5,,550901,プロモーションカード
ST01-012,モンキー・D・ルフィ,SR,CHARACTER,,コスト5,打,6000,-,赤,超新星/麦わらの一味,【速攻】(このカードは登場したターンにアタックできる)【ドン‼×2】【アタック時】相手は、このバトル中、【ブロッカー】を発動できない。,,週刊少年ジャンプ19号応募者全員サービス（2025年4月7日売）,,550901,プロモーションカード
ST01-013,ロロノア・ゾロ,SR,CHARACTER,,コスト3,斬,5000,-,赤,超新星/麦わらの一味,【ドン!!×1】このキャラのパワー+1000。,,『ONE PIECE FILM RED』入場者プレゼント フィナーレセット,,550901,プロモーションカード
ST01-013,ロロノア・ゾロ,SR,CHARACTER,,コスト3,斬,5000,-,赤,超新星/麦わらの一味,【ドン‼×1】このキャラのパワー+1000。,,プロモーションカードセット,,550901,プロモーションカード
ST01-013,ロロノア・ゾロ,SR,CHARACTER,,コスト3,斬,5000,-,赤,超新星/麦わらの一味,【ドン!!×1】このキャラのパワー+1000。,,チャンピオンシップ2022 予選 ベスト16記念品,,550901,プロモーションカード
ST01-015,ゴムゴムのJET銃,C,EVENT,,コスト4,-,-,-,赤,超新星/麦わらの一味,【メイン】相手のパワー6000以下のキャラ1枚までを、KOする。,【】このカードの【メイン】効果を発動する。,スタンダードバトルパックVol.4,,550901,プロモーションカード
ST01-015,ゴムゴムのJET銃,C,EVENT,,コスト4,-,-,-,赤,超新星/麦わらの一味,【メイン】相手のパワー6000以下のキャラ1枚までを、KOする。,【】このカードの【メイン】効果を発動する。,スタンダードバトル 6月優勝記念品,,550901,プロモーションカード
ST02-007,ジュエリー・ボニー,C,CHARACTER,,コスト1,特,1000,1000,緑,超新星/ボニー海賊団,【起動メイン】①(コストエリアのドン!!を指定の数レストにできる)，このキャラをレストにできる：自分のデッキの上から5枚を見て、特徴《超新星》を持つカード1枚までを公開し、手札に加える。その後、残りを好きな順番でデッキの下に置く。,,スタンダードバトルパック2022 Vol.2,,550901,プロモーションカード
ST02-008,スクラッチメン・アプー,C,CHARACTER,,コスト2,射,3000,2000,緑,超新星/オンエア海賊団,【ドン!!×1】【アタック時】相手のドン!!1枚までを、レストにする。,,スタンダードバトルパックVol.4,,550901,プロモーションカード
ST02-010,バジル・ホーキンス,C,CHARACTER,,コスト5,斬,6000,-,緑,超新星/ホーキンス海賊団,【ドン!!×1】【ターン1回】【自分のターン中】このキャラが相手のキャラとバトルした場合、このキャラをアクティブにする。,,プロモーションパックEX Vol.1,,550901,プロモーションカード
ST02-013,ユースタス・キッド,SR,CHARACTER,,コスト7,特,7000,-,緑,超新星/キッド海賊団,【ブロッカー】(相手のアタックの後、このカードをレストにし、アタックの対象をこのカードにできる)【ドン!!×1】【自分のターン終了時】このキャラをアクティブにする。,,スタンダードバトルパックVol.5,,550901,プロモーションカード
ST03-003,クロコダイル,SR,CHARACTER,,コスト5,特,6000,-,青,王下七武海/B・W,【ブロッカー】(相手のアタックの後、このカードをレストにし、アタックの対象をこのカードにできる)【ドン!!×1】【ブロック時】コスト2以下のキャラ1枚までを、持ち主のデッキの下に置く。,,スタンダードバトルパックVol.5,,550901,プロモーションカード
ST03-004,ゲッコー・モリア,C,CHARACTER,,コスト4,特,5000,1000,青,王下七武海/スリラーバーク海賊団,【登場時】自分のトラッシュの「ゲッコー・モリア」以外のコスト4以下の特徴《王下七武海》か《スリラーバーク海賊団》を持つキャラカード1枚までを、手札に加える。,,ONE PIECEカードゲーム プロモーションパックVol.5,,550901,プロモーションカード
ST03-005,ジュラキュール・ミホーク,C,CHARACTER,,コスト4,斬,5000,2000,青,王下七武海,【ドン!!×1】【アタック時】カード2枚を引き、自分の手札2枚を捨てる。,,スタンダードバトルパック Vol.3,,550901,プロモーションカード
ST03-005,ジュラキュール・ミホーク,C,CHARACTER,,コスト4,斬,5000,2000,青,王下七武海,【ドン!!×1】【アタック時】カード2枚を引き、自分の手札2枚を捨てる。,,スタンダードバトル3月優勝記念品,,550901,プロモーションカード
ST03-007,戦桃丸,C,CHARACTER,,コスト3,斬,4000,1000,青,海軍,【ドン!!×1】【起動メイン】【ターン1回】②(コストエリアのドン!!を指定の数レストにできる)：自分のデッキからコスト4以下の「パシフィスタ」1枚までを、登場させ、デッキをシャッフルする。,,スタンダードバトルパック2022 Vol.2,,550901,プロモーションカード
ST03-008,トラファルガー・ロー,C,CHARACTER,,コスト1,斬,1000,-,青,王下七武海/ハートの海賊団,【ブロッカー】(相手のアタックの後、このカードをレストにし、アタックの対象をこのカードにできる),,チャンピオンシップセット2022,,550901,プロモーションカード
ST03-008,トラファルガー・ロー,C,CHARACTER,,コスト1,斬,1000,-,青,王下七武海/ハートの海賊団,【ブロッカー】(相手のアタックの後、このカードをレストにし、アタックの対象をこのカードにできる),,セブンイレブンタイアップキャンペーン オリジナルカード,,550901,プロモーションカード
ST03-008,トラファルガー・ロー,C,CHARACTER,,コスト1,斬,1000,-,青,王下七武海/ハートの海賊団,【ブロッカー】(相手のアタックの後、このカードをレストにし、アタックの対象をこのカードにできる),,プロモーションカードセット,,550901,プロモーションカード
ST03-008,トラファルガー・ロー,C,CHARACTER,,コスト1,斬,1000,-,青,王下七武海/ハートの海賊団,【ブロッカー】(相手のアタックの後、このカードをレストにし、アタックの対象をこのカードにできる),,プロモーションパックEX Vol.1,,550901,プロモーションカード
ST03-014,マーシャル・D・ティーチ,C,CHARACTER,,コスト4,特,4000,1000,青,王下七武海/黒ひげ海賊団,【登場時】コスト3以下のキャラ1枚までを、持ち主の手札に戻す。,,ONE PIECEカードゲーム プロモーションパックVol.3,,550901,プロモーションカード
ST04-003,カイドウ,SR,CHARACTER,,コスト9,打,10000,-,紫,四皇/百獣海賊団,【登場時】ドン!!-5(自分の場のドン!!を指定の数ドン!!デッキに戻すことができる)：相手のコスト6以下のキャラ1枚までを、KOし、このキャラは、このターン中、【速攻】を得る。(このカードは登場したターンにアタックできる),,スタンダードバトルパックVol.5,,550901,プロモーションカード
ST04-003,カイドウ,SR,CHARACTER,,コスト9,打,10000,-,紫,四皇/百獣海賊団,【登場時】ドン!!-5(自分の場のドン!!を指定の数ドン!!デッキに戻すことができる)：相手のコスト6以下のキャラ1枚までを、KOし、このキャラは、このターン中、【速攻】を得る。(このカードは登場したターンにアタックできる),,プロモーションパックEX Vol.2,,550901,プロモーションカード
ST04-005,クイーン,C,CHARACTER,,コスト5,打,6000,1000,紫,百獣海賊団,【ブロッカー】(相手のアタックの後、このカードをレストにし、アタックの対象をこのカードにできる)【登場時】ドン!!-1(自分の場のドン!!を指定の数ドン!!デッキに戻すことができる)：カード2枚を引き、自分の手札1枚を捨てる。,,フラッグシップバトル2023 4月ベスト8記念品,,550901,プロモーションカード
ST04-008,ジャック,C,CHARACTER,,コスト3,打,4000,1000,紫,百獣海賊団,【登場時】自分の手札1枚を捨てることができる：ドン!!デッキからドン!!1枚までをアクティブで追加する。,,ONE PIECEカードゲーム プロモーションパックVol.3,,550901,プロモーションカード
ST04-010,フーズ・フー,C,CHARACTER,,コスト3,斬,3000,-,紫,百獣海賊団,【登場時】ドン!!-1(自分の場のドン!!を指定の数ドン!!デッキに戻すことができる)：相手のコスト3以下のキャラ1枚までを、KOする。,【】このカードを登場させる。,スタンダードバトルパック2022 Vol.2,,550901,プロモーションカード
ST04-011,ブラックマリア,C,CHARACTER,,コスト2,特,2000,1000,紫,百獣海賊団,【ブロッカー】(相手のアタックの後、このカードをレストにし、アタックの対象をこのカードにできる),,スタンダードバトルパック2022 Vol.1,,550901,プロモーションカード
ST04-011,ブラックマリア,C,CHARACTER,,コスト2,特,2000,1000,紫,百獣海賊団,【ブロッカー】(相手のアタックの後、このカードをレストにし、アタックの対象をこのカードにできる),,ジャンプGIGA 2023 SPRING 応募者全員サービス,,550901,プロモーションカード
ST06-006,たしぎ,C,CHARACTER,,コスト3,斬,4000,2000,黒,海軍,【起動メイン】このキャラをレストにできる：相手のキャラ1枚までを、このターン中、コスト-2。,,スタンダードバトルパック Vol.3,,550901,プロモーションカード
ST07-007,シャーロット・ブリュレ,C,CHARACTER,,コスト3,特,1000,1000,黄,ビッグ・マム海賊団,【ブロッカー】(相手のアタックの後、このカードをレストにし、アタックの対象をこのカードにできる),【】このカードを登場させる。,ONE PIECEカードゲーム プロモーションパックVol.5,,550901,プロモーションカード
ST07-008,シャーロット・プリン,C,CHARACTER,,コスト2,知,3000,2000,黄,ビッグ・マム海賊団,【登場時】自分か相手のライフの上から1枚までを見て、ライフの上か下に置く。,,ONE PIECEカードゲーム プロモーションパックVol.3,,550901,プロモーションカード
ST07-008,シャーロット・プリン,C,CHARACTER,,コスト2,知,3000,2000,黄,ビッグ・マム海賊団,【登場時】自分か相手のライフの上から1枚までを見て、ライフの上か下に置く。,,ジャンプGIGA 2023 SPRING 応募者全員サービス,,550901,プロモーションカード
ST07-010,シャーロット・リンリン,SR,CHARACTER,,コスト7,特,8000,-,黄,四皇/ビッグ・マム海賊団,【登場時】相手は以下から1つを選ぶ。・相手のライフの上から1枚をトラッシュに置く。・自分のデッキの上から1枚をライフの上に加える。,,フラッグシップバトル2023 10月ベスト8記念品,,550901,プロモーションカード
ST09-012,ヤマト,C,CHARACTER,,コスト3,打,3000,2000,黄,ワノ国,【アタック時】自分のライフの上か下から1枚を手札に加えることができる：このキャラは、次の自分のターン開始時まで、パワー+2000。,,プロモーションカードセット,,550901,プロモーションカード
ST10-004,サンジ,C,CHARACTER,,コスト6,打,6000,1000,赤,麦わらの一味,【登場時】相手のパワー5000以上のキャラがいる場合、このキャラは、このターン中、【速攻】を得る。(このカードは登場したターンにアタックできる),,8パックバトル 2024年優勝記念品,,550901,プロモーションカード
ST10-006,モンキー・D・ルフィ,SR,CHARACTER,,コスト10,打,11000,-,赤,麦わらの一味,【速攻】(このカードは登場したターンにアタックできる)【ターン1回】相手が【ブロッカー】を発動した時、相手のパワー8000以下のキャラ1枚までを、KOする。,,チャンピオンシップ2023 2次予選決勝大会 ベスト16記念品,,550901,プロモーションカード
ST10-006,モンキー・D・ルフィ,SR,CHARACTER,,コスト10,打,11000,-,赤,麦わらの一味,【速攻】(このカードは登場したターンにアタックできる)【ターン1回】相手が【ブロッカー】を発動した時、相手のパワー8000以下のキャラ1枚までを、KOする。,,ONE PIECE DAY’24 来場者特典,,550901,プロモーションカード
ST10-008,シャチ＆ペンギン,C,CHARACTER,,コスト4,射,5000,2000,紫,ハートの海賊団,【登場時】自分の場のドン‼が3枚以下の場合、ドン‼デッキからドン‼2枚までを、レストで追加する。,,スタンダードバトルパックVol.12,,550901,プロモーションカード
ST10-010,トラファルガー・ロー,SR,CHARACTER,,コスト4,斬,5000,1000,紫,ハートの海賊団,【ブロッカー】(相手のアタックの後、このカードをレストにし、アタックの対象をこのカードにできる)【登場時】ドン!!-1(自分の場のドン!!を指定の数ドン!!デッキに戻すことができる)：相手の手札が7枚以上ある場合、相手の手札2枚を捨てる。,,チャンピオンシップ2023 2次予選エリア大会 ベスト8記念品,,550901,プロモーションカード
ST10-013,ユースタス・キッド,SR,CHARACTER,,コスト7,特,8000,-,紫,キッド海賊団,【登場時】/【アタック時】ドン!!-1(自分の場のドン!!を指定の数ドン!!デッキに戻すことができる)：自分のリーダー1枚までを、次の自分のターン開始時まで、パワー+1000。,,プロモーションパックEX Vol.1,,550901,プロモーションカード
ST10-013,ユースタス・キッド,SR,CHARACTER,,コスト7,特,8000,-,紫,キッド海賊団,【登場時】/【アタック時】ドン!!-1(自分の場のドン!!を指定の数ドン!!デッキに戻すことができる)：自分のリーダー1枚までを、次の自分のターン開始時まで、パワー+1000。,,チャンピオンシップ2023 2次予選エリア大会 ベスト16記念品,,550901,プロモーションカード
ST11-003,逆光,C,EVENT,,コスト2,-,-,-,緑,音楽/FILM,【メイン】自分のリーダーが「ウタ」の場合、以下から1つを選ぶ。・相手のコスト5以下のキャラ1枚までを、レストにする。・相手のレストのコスト5以下のキャラ1枚までを、KOする。,,『ONE PIECE FILM RED』入場者プレゼント アンコールパック,,550901,プロモーションカード
ST11-004,新時代,SR,EVENT,,コスト1,-,-,-,緑,音楽/FILM,【メイン】自分のリーダーが「ウタ」の場合、自分のデッキの上から3枚を見て、「新時代」以外の特徴《FILM》を持つカード1枚までを公開し、手札に加える。その後、残りを好きな順番でデッキの下に置き、自分のドン!!1枚までを、アクティブにする。,,『ONE PIECE FILM RED』入場者プレゼント アンコールパック,,550901,プロモーションカード
ST11-005,私は最強,C,EVENT,,コスト3,-,-,-,緑,音楽/FILM,【メイン】自分のリーダーの「ウタ」1枚までを、アクティブにする。,【】自分のリーダーかキャラ1枚までを、このターン中、パワー+1000。,『ONE PIECE FILM RED』入場者プレゼント アンコールパック,,550901,プロモーションカード
ST12-003,ジュラキュール・ミホーク,SR,CHARACTER,,コスト3,斬,4000,2000,緑,王下七武海/シッケアール王国,【登場時】自分のキャラが2枚以下の場合、自分の手札から「ジュラキュール・ミホーク」以外で、コスト4以下の、特徴《シッケアール王国》か属性(斬)を持つキャラカード1枚までを、レストで登場させる。,,Vジャンプ10月特大号 応募者全員サービス,,550901,プロモーションカード
ST17-003,バギー,C,CHARACTER,,コスト1,斬,2000,2000,青,王下七武海/バギーズデリバリー,【登場時】自分のデッキの上から3枚を見て、好きな順番に並び替え、デッキの上に置く。,,最強ジャンプ5月号応募者全員サービス（2025年4月4日売）,,550901,プロモーションカード
ST18-002,おナミ,C,CHARACTER,,コスト4,特,2000,1000,紫,麦わらの一味,【ブロッカー】(相手のアタックの後、このカードをレストにし、アタックの対象をこのカードにできる)【登場時】自分の場のドン!!が8枚以上ある場合、自分の手札1枚を捨て、カード2枚を引く。,,8パックバトル 2025年優勝記念品,,550901,プロモーションカード
ST19-002,センゴク,C,CHARACTER,,コスト1,知,1000,1000,黒,海軍,【登場時】自分の手札から黒の特徴《海軍》を持つカード2枚を捨てることができる：自分のリーダーが特徴《海軍》を持つ場合、カード3枚を引く。,,スタンダードバトルパックVol.11,,550901,プロモーションカード
ST21-014,モンキー・D・ルフィ,SR,CHARACTER,,コスト5,打,6000,-,赤,四皇/麦わらの一味,【速攻】(このカードは登場したターンにアタックできる)【アタック時】自分のリーダーかキャラ1枚にレストのドン!!1枚までを、付与する。,,ONE PIECE magazine 特集 週刊少年ジャンプとONE PIECE 020​ 付録,,550901,プロモーションカード
